,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
930,Spec Personal,https://www.yellowpages.com/forest-park-ga/mip/spec-personal-9692308,17,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,42.5,0.0
931,Auto Spec Discount,https://www.yellowpages.com/stone-mountain-ga/mip/auto-spec-discount-11293927,18,30303,yellow_pages,le specs 30303,,le specs,South Moon Under,46.0,0.0
932,Reliable Transportation Spec,https://www.yellowpages.com/lithonia-ga/mip/reliable-transportation-spec-480691455,19,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,46.0,0.0
933,Construction Cleanup Spec Inc,https://www.yellowpages.com/smyrna-ga/mip/construction-cleanup-spec-inc-534514631,20,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,42.0,0.0
934,West Atlanta Behavior Specs,https://www.yellowpages.com/douglasville-ga/mip/west-atlanta-behavior-specs-16166950,21,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,47.0,0.0
935,AmeriSpec,https://www.yellowpages.com/marietta-ga/mip/amerispec-459108250,22,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,43.5,0.0
936,AmeriSpec,https://www.yellowpages.com/fayetteville-ga/mip/amerispec-6437729,23,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,43.5,0.0
937,Atlantic Building Spec Inc,https://www.yellowpages.com/marietta-ga/mip/atlantic-building-spec-inc-473288968,24,30303,yellow_pages,le specs 30303,,le specs,Waiting on Martha,38.5,0.0
938,South Atlanta Endodontics Spec: Desir Rolin DDS,https://www.yellowpages.com/fayetteville-ga/mip/south-atlanta-endodontics-spec-desir-rolin-dds-469407641,25,30303,yellow_pages,le specs 30303,,le specs,South Moon Under,67.0,0.0
939,Professional Recovery Spec,https://www.yellowpages.com/roswell-ga/mip/professional-recovery-spec-465745962,26,30303,yellow_pages,le specs 30303,,le specs,Evereve,40.5,0.0
940,North Atlanta Women's Specs,https://www.yellowpages.com/marietta-ga/mip/north-atlanta-womens-specs-496615130,27,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,53.5,0.0
941,Spec ME Please,https://www.yellowpages.com/marietta-ga/mip/spec-me-please-488220977,28,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,47.5,0.0
942,International Board-Spec,https://www.yellowpages.com/snellville-ga/mip/international-board-spec-563750962,29,30303,yellow_pages,le specs 30303,,le specs,Everything But Water,41.0,0.0
943,Foot & Leg Health Care Specs,https://www.yellowpages.com/douglasville-ga/mip/foot-leg-health-care-specs-5418872,30,30303,yellow_pages,le specs 30303,,le specs,le specs Stockist Store Locator,51.5,0.0
944,Stockists Le Specs,https://lespecs.com/pages/stockists,1,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,79.5,1.0
945,Le Specs Le Specs,https://lespecs.com/,2,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,93.0,1.0
946,Contact Us Le Specs,https://lespecs.com/pages/contact-us,3,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,75.0,1.0
947,WORK IT! LTD EDT | MOSS Le Specs,https://intl.lespecs.com/products/work-it-ltd-edt-moss-lsp2102370,4,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,55.5,0.0
948,WHAT I WANT LTD EDT | BRIGHT GOLD BLACK Le Specs,https://lespecs.com/products/what-i-want-ltd-edt-bright-gold-black-lsp2102361,5,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,67.5,0.0
949,Le Specs Beautiful Stranger Sunglasses Shopbop,https://www.shopbop.com/beautiful-stranger-sunglasses-le-specs/vp/v=1/1575287836.htm,6,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,50.5,0.0
950,Le Specs Beautiful Stranger Sunglasses | SHOPBOP Pinterest,https://www.pinterest.com/pin/788904059707836308/,7,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,66.0,0.0
951,"Rustic Black Premium Leather High Top Boots, Women's ...",https://www.pinterest.com/pin/427982770843255468/,8,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,44.0,0.0
952, ,"https://au.lespecs.com/pages/our-story#:~:text=Since%201979%2C%20Le%20Specs%20has,in%20the%20global%20fashion%20market.",9,30303,google_search,le+specs+in+30303,,le specs,Select Shades,0.0,0.0
953, ,"https://au.linkedin.com/in/rodney-grunseit#:~:text=Sunshades%20Eyewear%20designs%2C%20manufactures%2C%20markets,portfolio%20across%20Australia%20%26%20New%20Zealand.",10,30303,google_search,le+specs+in+30303,,le specs,Select Shades,0.0,0.0
954, ,"https://www.justsunnies.com.au/blog/le-specs-history#:~:text=Where%20Are%20Le%20Specs%20Sunglasses,focus%20on%20design%20and%20affordability.",11,30303,google_search,le+specs+in+30303,,le specs,Select Shades,0.0,0.0
955,Mondaine Railways EVO Quartz Dress Watch with Large ... Long Island Watch,https://longislandwatch.com/mondaine-a627-30303-11sbb-dress-watch-a627-30303-11sbb/,12,30303,google_search,le+specs+in+30303,,le specs,Waiting on Martha,35.0,0.0
956,THE SAM NUNN ATLANTA FEDERAL CENTER General Services Administration (.gov),https://www.gsa.gov/cdnstatic/AFC-contactlist-10-2017.doc,13,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,34.5,0.0
957,Untitled Great Northwest Athletic Conference,https://gnacsports.com/action/browser.asp?returnUrl=//nabcheamakpea.tk/D4vb80gnacsportscom504,14,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,42.0,0.0
958,Untitled Baldor Specialty Foods,https://baldorfood.com/help?returnTo=//efinwor.ga/7prp43baldorfoodcom68q,15,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,44.0,0.0
959,2002-Annual-Report.pdf Georgia State University,https://aysps.gsu.edu/files/2016/01/2002-Annual-Report.pdf,16,30303,google_search,le+specs+in+30303,,le specs,Select Shades@ Suntrust Park,42.5,0.0
960,Untitled Greater Easley Chamber of Commerce,https://www.easleychamber.net/cwt/external/wcpages/referral.aspx?ReferralType=W&ProfileID=1559&ListingID=443&CategoryID=1314&SubCategoryID=0&url=//zaukorefcala.ml/b80wwweasleychambernet8IU400,17,30303,google_search,le+specs+in+30303,,le specs,Select Shades@ Suntrust Park,40.5,0.0
961,Untitled University of California San Diego,https://act.ucsd.edu/security/financial/login?sectype=NONE&url=//darniverria.ga/c13actucsdedutu0653,18,30303,google_search,le+specs+in+30303,,le specs,South Moon Under,41.0,0.0
962,"SAP Sd Jobs, Employment in Georgia Indeed",https://www.indeed.com/m/jobs?l=Georgia&q=sap+sd,19,30303,google_search,le+specs+in+30303,,le specs,le specs Stockist Store Locator,36.5,0.0
963,"Top 10 Best Eyewear & Opticians in Atlanta, GA - April 2023 Yelp",https://www.yelp.com/search?find_desc=Eyewear+%26+Opticians&find_loc=Atlanta%2C+GA,20,30303,google_search,le+specs+in+30303,,le specs,Waiting on Martha,40.0,0.0
964,Untitled Cape Cod Baseball League,https://www.capecodbaseball.org/tracker/index.html?t=sponsor&sponsor_id=101&url=//siestopbellchoxe.gq/shwq43wwwcapecodbaseballorg68q,21,30303,google_search,le+specs+in+30303,,le specs,Select Shades@ Suntrust Park,46.0,0.0
965,Untitled myendnoteweb.com,https://myendnoteweb.com/linkto?func=ExternalLink&url=//payrena.ml/c7GQBmyend7,22,30303,google_search,le+specs+in+30303,,le specs,South Moon Under,38.5,0.0
966,Nordstrom,"https://maps.google.com/maps?daddr=4390+Ashford+Dunwoody+Rd+NE,+Atlanta,+GA+30346,+United+States",0,30303,google_shopping,le+specs+in+30303,"4390 Ashford Dunwoody Rd NE, Atlanta·12.1 miles",le specs,Select Shades@ Suntrust Park,34.0,0.0
967,Belk,"https://maps.google.com/maps?daddr=2059+Scenic+Hwy.,,+Suite+110,+Snellville,+GA+30078,+United+States",1,30303,google_shopping,le+specs+in+30303,"2059 Scenic Hwy.,, Suite 110, Snellville·22.9 miles",le specs,Select Shades,34.5,0.0
968,Macy's,"https://maps.google.com/maps?daddr=8030+Mall+Pkwy,+Lithonia,+GA+30038,+United+States",2,30303,google_shopping,le+specs+in+30303,"8030 Mall Pkwy, Lithonia·17.5 miles",le specs,Select Shades,38.5,0.0
969,Nordstrom,"https://maps.google.com/maps?daddr=3500+Peachtree+Rd+NE,+Atlanta,+GA+30326,+United+States",3,30303,google_shopping,le+specs+in+30303,"3500 Peachtree Rd NE, Atlanta·7.2 miles",le specs,Select Shades@ Suntrust Park,34.0,0.0
970,Belk,"https://maps.google.com/maps?daddr=450+Newnan+Crossing+Bypass,+Newnan,+GA+30265,+United+States",4,30303,google_shopping,le+specs+in+30303,"450 Newnan Crossing Bypass, Newnan·33.2 miles",le specs,Select Shades,34.5,0.0
971,Belk,"https://maps.google.com/maps?daddr=205+Pavilion+Parkway,+Fayetteville,+GA+30214,+United+States",5,30303,google_shopping,le+specs+in+30303,"205 Pavilion Parkway, Fayetteville·19.0 miles",le specs,Select Shades,34.5,0.0
972,Neiman Marcus,"https://maps.google.com/maps?daddr=3393+Peachtree+Road+Northeast,+Atlanta,+GA+30326,+United+States",6,30303,google_shopping,le+specs+in+30303,"3393 Peachtree Road Northeast, Atlanta·6.7 miles",le specs,Waiting on Martha,46.0,0.0
973,Macy's,"https://maps.google.com/maps?daddr=400+Ernest+W+Barrett+Pkwy+NW,+Kennesaw,+GA+30144,+United+States",7,30303,google_shopping,le+specs+in+30303,"400 Ernest W Barrett Pkwy NW, Kennesaw",le specs,Select Shades,38.5,0.0
974,Sunglass Hut,"https://maps.google.com/maps?daddr=4400+Ashford+Dunwoody+Rd+NE,+Ste+2385,+Atlanta,+GA+30346,+United+States",8,30303,google_shopping,le+specs+in+30303,"4400 Ashford Dunwoody Rd NE, Ste 2385, Atlanta",le specs,Tulipano,41.5,0.0
975,Sunglass Hut,"https://maps.google.com/maps?daddr=3625+Dallas+Hwy,+Spc+735,+Marietta,+GA+30064,+United+States",9,30303,google_shopping,le+specs+in+30303,"3625 Dallas Hwy, Spc 735, Marietta·20.5 miles",le specs,Tulipano,41.5,0.0
976,Sunglass Hut,"https://maps.google.com/maps?daddr=1350+Scenic+Hwy+%231212,+Ste+622,+Snellville,+GA+30078,+United+States",10,30303,google_shopping,le+specs+in+30303,"1350 Scenic Hwy #1212, Ste 622, Snellville·",le specs,Tulipano,41.5,0.0
977,Macy's,"https://maps.google.com/maps?daddr=3333+Buford+Dr,+Ste+1006B,+Buford,+GA+30519,+United+States",11,30303,google_shopping,le+specs+in+30303,"3333 Buford Dr, Ste 1006B, Buford·31.7 miles",le specs,Select Shades,38.5,0.0
978,REI,"https://maps.google.com/maps?daddr=1165+Perimeter+Ctr+W,+Ste+200,+Atlanta,+GA+30338,+United+States",12,30303,google_shopping,le+specs+in+30303,"1165 Perimeter Ctr W, Ste 200, Atlanta·12.4 miles",le specs,Evereve,50.0,0.0
979,REI,"https://maps.google.com/maps?daddr=740+Barrett+Parkway,+Ste+450,+Kennesaw,+GA+30144,+United+States",13,30303,google_shopping,le+specs+in+30303,"740 Barrett Parkway, Ste 450, Kennesaw·",le specs,Evereve,50.0,0.0
980,Kohl's,"https://maps.google.com/maps?daddr=3354+Cobb+Pkwy+NW,+Acworth,+GA+30101,+United+States",14,30303,google_shopping,le+specs+in+30303,"3354 Cobb Pkwy NW, Acworth·25.8 miles",le specs,South Moon Under,36.0,0.0
981,REI,"https://maps.google.com/maps?daddr=1800+Northeast+Expy+Ne,+Atlanta,+GA+30329,+United+States",15,30303,google_shopping,le+specs+in+30303,"1800 Northeast Expy Ne, Atlanta·7.3 miles",le specs,Evereve,50.0,0.0
982,Dillard's,"https://maps.google.com/maps?daddr=370+Newnan+Crossing+Bypass,+Newnan,+GA+30265,+United+States",16,30303,google_shopping,le+specs+in+30303,"370 Newnan Crossing Bypass, Newnan·33.1 miles",le specs,Select Shades,36.0,0.0
983,Dillard's,"https://maps.google.com/maps?daddr=3333+Buford+Dr,+Buford,+GA+30519,+United+States",17,30303,google_shopping,le+specs+in+30303,"3333 Buford Dr, Buford·31.8 miles",le specs,Select Shades,36.0,0.0
984,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=3333+Buford+Dr,+Buford,+GA+30519,+United+States",18,30303,google_shopping,le+specs+in+30303,"3333 Buford Dr, Buford·31.9 miles",le specs,South Moon Under,38.0,0.0
985,Dillard's,"https://maps.google.com/maps?daddr=7000+North+Point+Cir,+Alpharetta,+GA+30022,+United+States",19,30303,google_shopping,le+specs+in+30303,"7000 North Point Cir, Alpharetta·21.1 miles",le specs,Select Shades,36.0,0.0
986,Kohl's,"https://maps.google.com/maps?daddr=1570+Highway+20+W,+McDonough,+GA+30253,+United+States",20,30303,google_shopping,le+specs+in+30303,"1570 Highway 20 W, McDonough·25.7 miles",le specs,South Moon Under,36.0,0.0
987,Kohl's,"https://maps.google.com/maps?daddr=1140+Highway+34+E,+Newnan,+GA+30265,+United+States",21,30303,google_shopping,le+specs+in+30303,"1140 Highway 34 E, Newnan·31.6 miles",le specs,South Moon Under,36.0,0.0
988,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=1810+Cumming+Hwy,+Canton,+GA+30115,+United+States",22,30303,google_shopping,le+specs+in+30303,"1810 Cumming Hwy, Canton·33.7 miles",le specs,South Moon Under,38.0,0.0
989,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=667+Ernest+W+Barrett+Parkway+Nw,+Ste+400,+Kennesaw,+GA+30144,+United+States",23,30303,google_shopping,le+specs+in+30303,"667 Ernest W Barrett Parkway Nw, Ste 400, Kennesaw",le specs,South Moon Under,38.0,0.0
990,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=1580+Crater+Lake+Dr,+Kennesaw,+GA+30152,+United+States",24,30303,google_shopping,le+specs+in+30303,"1580 Crater Lake Dr, Kennesaw·20.4 miles",le specs,le specs Stockist Store Locator,43.5,0.0
991,Ace Hardware,"https://maps.google.com/maps?daddr=115+Colony+Center+Dr,+Woodstock,+GA+30188,+United+States",25,30303,google_shopping,le+specs+in+30303,"115 Colony Center Dr, Woodstock·22.6 miles",le specs,Select Shades,48.0,0.0
992,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=1096+Bullsboro+Drive,+Newnan,+GA+30265,+United+States",26,30303,google_shopping,le+specs+in+30303,"1096 Bullsboro Drive, Newnan·31.6 miles",le specs,le specs Stockist Store Locator,43.5,0.0
993,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=4215+Jimmy+Lee+Smith+Pkwy,+Hiram,+GA+30141,+United+States",27,30303,google_shopping,le+specs+in+30303,"4215 Jimmy Lee Smith Pkwy, Hiram·23.2 miles",le specs,le specs Stockist Store Locator,43.5,0.0
994,Hibbett Sports,"https://maps.google.com/maps?daddr=3384+Cobb+Parkway+NW,+Suite+180,+Acworth,+GA+30101,+United+States",28,30303,google_shopping,le+specs+in+30303,"3384 Cobb Parkway NW, Suite 180, Acworth",le specs,Ktm Fitness - Sculpthouse,40.0,0.0
995,Hibbett Sports,"https://maps.google.com/maps?daddr=425+Cherokee+Place,+Cartersville,+GA+30121,+United+States",29,30303,google_shopping,le+specs+in+30303,"425 Cherokee Place, Cartersville·36.7 miles",le specs,Ktm Fitness - Sculpthouse,40.0,0.0
996,Golf Galaxy,"https://maps.google.com/maps?daddr=2860+Cumberland+Mall+Se,+Ste+1520,+Atlanta,+GA+30339,+United+States",30,30303,google_shopping,le+specs+in+30303,"2860 Cumberland Mall Se, Ste 1520, Atlanta",le specs,Waiting on Martha,34.5,0.0
997,Goods To Go,"https://maps.google.com/maps?daddr=2369+Lawrenceville+Hwy,+Suit+L3,+Lawrenceville,+GA+30044,+United+States",31,30303,google_shopping,le+specs+in+30303,"2369 Lawrenceville Hwy, Suit L3, Lawrenceville",le specs,le specs Stockist Store Locator,41.5,0.0
998,Road Runner Sports,"https://maps.google.com/maps?daddr=3756+Roswell+Rd+NE,+Atlanta,+GA+30342,+United+States",32,30303,google_shopping,le+specs+in+30303,"3756 Roswell Rd NE, Atlanta·7.3 miles",le specs,Select Shades@ Suntrust Park,42.5,0.0
999,Ace Hardware,"https://maps.google.com/maps?daddr=4160+Buford+Dr,+Buford,+GA+30518,+United+States",33,30303,google_shopping,le+specs+in+30303,"4160 Buford Dr, Buford·32.3 miles",le specs,Select Shades,48.0,0.0
1000,Ace Hardware,"https://maps.google.com/maps?daddr=1709+Howell+Mill+Rd+NW,+Atlanta,+GA+30318,+United+States",34,30303,google_shopping,le+specs+in+30303,"1709 Howell Mill Rd NW, Atlanta·3.6 miles",le specs,Select Shades,48.0,0.0
1001,Reimbold Eye Group,"https://maps.google.com/maps?daddr=4180+Old+Milton+Parkway,+1-D,+Alpharetta,+GA+30005,+United+States",35,30303,google_shopping,le+specs+in+30303,"4180 Old Milton Parkway, 1-D, Alpharetta·",le specs,Evereve,34.5,0.0
1002,Home Depot,"https://maps.google.com/maps?daddr=9037+Hwy+92,+Woodstock,+GA+30189,+United+States",36,30303,google_shopping,le+specs+in+30303,"9037 Hwy 92, Woodstock·24.6 miles",le specs,Select Shades,42.0,0.0
1003,Home Depot,"https://maps.google.com/maps?daddr=4136+Jimmy+Carter+Blvd,+Norcross,+GA+30093,+United+States",37,30303,google_shopping,le+specs+in+30303,"4136 Jimmy Carter Blvd, Norcross·14.1 miles",le specs,Select Shades,42.0,0.0
1004,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=6655+Crescent+Dr,+Norcross,+GA+30071,+United+States",38,30303,google_shopping,le+specs+in+30303,"6655 Crescent Dr, Norcross·14.5 miles",le specs,Waiting on Martha,37.5,0.0
1005,Home Depot,"https://maps.google.com/maps?daddr=2295+Lawrenceville+Hwy,+Decatur,+GA+30033,+United+States",39,30303,google_shopping,le+specs+in+30303,"2295 Lawrenceville Hwy, Decatur·8.2 miles",le specs,Select Shades,42.0,0.0
1006,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,02108,bing,le specs in 02108,,le specs,le specs Stockist Store Locator,97.5,1.0
1007,Le Specs | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fle-specs&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fle-specs%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=4a606bb4103850e2517906c8e279ddc07f5581c70833fb361c98638e21f675d4&network=Wildfire,2,02108,bing,le specs in 02108,,le specs,le specs Stockist Store Locator,57.5,0.0
1008,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,3,02108,bing,le specs in 02108,,le specs,le specs Stockist Store Locator,57.5,0.0
1009,Le Specs,https://www.bing.com/rebates/welcome?url=https%3a%2f%2flespecs.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d50299%26murl%3dhttps%253a%252f%252flespecs.com%252f%26u1%3d&id=lespecs&name=Le+Specs&ra=10%&hash=e5eb49d84cfaf7a934fc4f859c88deeedecf122ac0b694028fa946afe7ff9da0&network=Rakuten,4,02108,bing,le specs in 02108,,le specs,le specs Stockist Store Locator,95.0,1.0
1010,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,02108,yahoo,le specs in 02108,,le specs,le specs Stockist Store Locator,97.5,1.0
1011,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,02108,yahoo,le specs in 02108,,le specs,le specs Stockist Store Locator,57.5,0.0
1012,Le Specs,https://lespecs.com/,3,02108,yahoo,le specs in 02108,,le specs,le specs Stockist Store Locator,95.0,1.0
1013,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,4,02108,yahoo,le specs in 02108,,le specs,le specs Stockist Store Locator,72.5,1.0
